Locus_allele	J19	J82	J83	J95	J96	J143	J150	J157	J169	J235	J239	J257	J279	J284	J287	J295	J297	J299	J312	J320	J323	J348	J371	J376	J377	J390	J446	J450	J458	J465	J470	J473	J479	J499	J504	J509	J520	J527	J544	J557	J567	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	J726	J729	J731	J741	J750	J760	J761	J784	J795	J813	J825	J835	J841	J931	J933	J941	J964	J970	J973	J975	J976	J982	J983	J984	J988	J991	V9	V31	V45	V59	V62	V110	V165	V167	V186	V189	V234	V265	V280	V290	V294	V303	V309	V322	V366	V438	V439	V461	V498	V512	V558	V564	V578	V589	V594	V600	V625	V636	V646	V654	V672	V683	V694	V771	B1	B18	B30	B33	B40	B46	B47	B93	B94	B110	B125	B126	B128	B139	B147	B151	B153	B157	B187	B206	B211	B249	B259	B261	B262	B264	B268	B279	B282	B294	B298	B314	B317	B318	B332	B333	B352	B353	B354	B374	B412	B415	B429	B439	B459	B473	B478	B479	B503	B504	B508	B511	B523	B524	B525	B545	B568	B569	B575	B581	B655	B657	B663	B668	B673	B676	B679	B680	B681	B682	B686	B693	B698	B710	B711	B721	B739	B766	B775	B776	B782	B785	B795	B804	B825	B827	B851	B860	B861	B864	B867	B868	B874	B886	B905	B957	B971	B977	B982	B1002	B1004	B1010	B1013	B1014	B1015	B1023	B1029	B1033	B1035	B1036	B1038	B1046	B1048	B1061	B1071	B1078	B1085	B1089	B1099	B1120	B1130	B1137	B1144	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1416	B1427	B1431	B1433	B1434	B1439	B1444	B1455	B1456	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494	B1500	B1501	B1514	B1520	B1532	B1536	B1545	B1552	B1567	B1573	B1576	B1587	B1646	B1681	B1685	B1692	B1693	B1694	B1696	B1701	B1834	B1836	B1866	B1870	B1902	B1903	B1904	B1905	B1906	B1907	B1914	B1922	B1925	B1926	B1938	B1939	B1943	B1955	B1956	B1958	B1959	B1960	B1968	B1969	B1971	B2033	B2804
SMMS2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	10728	17657	4264	64872	1584	89896	9381	6528	5088	18252	28088	70296	2065	14752	14960	3119	5185	8232	15864	8208	38880	8976	4292	41928	9488	91904	3888	178536	29897	837144	2231	20215	4096	14144	12696	6432	4632	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	3360	6312	13639	18656	4581	1992	2272	1508	16068	1992	17917	7256	184096	11088	2951	6616	9488	38392	45554	5472	20032	8568	8328	3649	138480	6112	16236	18312	5952	3000	16729	4992	2664	1642	55536	0	3024	10912	8304	1000	6768	12288	21312	6048	39792	9414	4832	10223	31680	8640	21384	4288	29808	115864	7344	1656	3376	3960	295008	17808	6012	6576	1163	2160	1344	3552	1000	25056	15912	1896	8928	4032	3276	624	501	5484	3120	12048	1872	2952	0	8772	3024	1164	17100	499	9511	9576	22111	78986	3696	2304	384	3024	384	2713	47688	478	6216	500	1620	37263	336	9743	23184	130296	42392	4248	51072	33600	14747	14529	1752	3072	864	732	1152	2124	15264	59496	5088	4464	3456	2488	4176	1200	1296	20880	1392	1920	7872	11172	3024	2988	720	49392	31016	1272	2772	876	9864	1032	21952	8352	4616	1008	17136	2688	2844	1344	2832	34960	992	9256	31116	11062	2160	65448	1008	6720	23520	5736	10716	2928	6048	1068	22572	11016	76104	4824	20736	20040	480	1920	3448	3192	1856	1104	3096	2783	3408	5952	2592	6480	696	4752	5664	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	276	10801	6336	432	864	552	1920	41072	33792	58017	6960	28980	7448	3192	9024	6048	816	1104	2024	16216	5775	5904	14976	3792	3552	10272	3480	1992	5856	0	87120	2112	5232	78192	8400	2736	500	10260	2944	802	9622	7320	27792	15616	5544	8328	16560	13336	70096	500	2568	119136	29384	11232	13440	9948	1128	7104	2064	8440	10944	4752	4812	500	2160	984	17856	3024	90876	5568	260880	7344	500	500
212	0.002	0.006	0.005	0.006	0.005	0.005	0.005	0.015	0.002	0.006	0.008	0	0.003	0	0	0.004	0.005	0	0	0.005	0.003	0	0	0	0	0	0	0	0	0	0	0	0.001	0.006	0.003	0.005	0.001	0.133	0	0.086	0	0.007	0.004	0	0	0	0	0	0.001	0	0.003	0.139	0.004	0.005	0.018	0	0.002	0.007	0	0	0	0.002	0.002	0	0.006	0	0	0.001	0.002	0	0	0	0.003	0	0	0.003	0	0.057	0	0	0	0.004	0	0	0.006	0	0.005	0.005	0	0	0.004	0	0	0.003	0	0	0	0.006	0	0	0	0	0	0.006	0	0.002	0	0	0	0	0	0	0	0	0	0	0.002	0.003	0	0	0	0	0.008	0	0	0	0.006	0	0.008	0	0	0	0	0	0	0	0	0.013	0	0.008	0.007	0.006	0.008	0.003	0.009	0.003	0	0	0	0.007	0.007	0	0.003	0	0	0.003	0	0	0.008	0	0.001	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.9	0.697	0.773	0.743	0.748	0.673	0.812	0.747	0.733	0.759	0.715	0.69	0.692	0.844	0.825	0.733	0.759	0.819	0.737	0.806	0.819	0.719	0.73	0.773	0.705	0.784	0.79	0.751	0.735	0.757	0.71	0.819	0.723	0.79	0.742	0.732	0.759	0.778	0.659	0.776	0.649	0.718	0.67	0.71	0.834	0.752	0.696	0.772	0.813	0.814	0.681	0.735	0.58	0.726	0.727	0.774	0.989	0.849	0.764	0.736	0.75	0.749	0.798	0.828	0.918	0.863	0.805	0.655	0.538	0.702	0.794	0.733	0.739	0.741	0.819	0.739	0.769	0.857	0.768	0.703	0.718	0.761	0.953	0.838	0.656	0.663	0.862	0.913	0.839	0.737	0	0.779	0.563	0.523	0.71	0.734	0.838	0.88	0.735	0.807	0.882	0.836	0.752	0.742	0.841	0.843	0.912	0.792	0.869	0.943	0.765	0.853	0.716	0.634	0.871	0.967	0.841	0.85	0.757	0.721	0.713	0.827	0.774	0.654	0.678	0.668	0.729	0.724	0.76	0.699	0.743	0.555	0.727	0.799	0.76	0	0.823	0.642	0.777	0.69	0.735	0.72	0.788	0.702	0.777	0.68	0.757	1	0.727	0.734	0.767	0.732	0.738	0.732	0.736	0.836	0.774	0.732	0.748	0.734	0.762	0.736	0.719	0.726	0.736	0.708	0.737	0.752	0.694	0.745	0.844	0.629	0.783	0.731	0.615	0.774	0.722	0.728	0.761	0.753	0.897	0.864	0.701	0.981	0.781	0.677	0.737	0.738	0.74	0.735	0.72	0.759	0.688	0.518	0.683	0.714	0.762	0.674	0.765	0.715	0.742	0.714	0.822	0.948	0.696	0.798	0.736	0.767	0.727	0.732	0.734	0.708	0.727	0.646	0.725	0.741	0.757	0.702	0.841	0.666	0.825	0.698	0.779	0.716	0.798	0.737	0.812	0.706	0.746	0.686	0.704	0.742	0.759	0.597	0.81	0.948	0.705	0.405	0.848	0.576	0.741	0.733	0.731	0.811	0.795	0.683	0.763	0.738	0.711	0.696	0.73	0.756	0.848	0.722	0.723	0.716	0.729	0.744	0.694	0.73	0.743	0.715	0.738	0.756	0.866	0.743	0.723	0.778	0.875	0.737	0.699	0.738	0.773	0.798	0.763	0.743	0.707	0.738	0.733	0.699	0.695	0.874	0.696	0.729	0.759	0.767	0.715	0.784	0.807	0.794	0.828	0.543	0.774	0	0.735	0.738	0.718	0.744	0.682	0.811	0.728	0.973	0.765	0.788	0.777	0.726	0.703	0.706	0.757	0.708	0.691	0.721	0.741	0.654	0.717	0.719	0.748	0.743	0.71	0.745	0.699	0.757	0.773	0.759	0.736	0.612	0.751	0.734	0.723	0.565	0.789	0.781	0.743	0.786	0.787	0.726	0.822	0.844
219.8	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0.003	0	0	0	0.008	0	0	0	0.001	0.025	0	0.009	0	0.002	0.075	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.039	0	0	0	0	0	0	0.015	0	0.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	0	0.003	0	0.006	0	0	0	0	0	0.024	0	0	0	0.024	0.012	0	0	0	0	0	0.011	0.009	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.2	0.301	0.221	0.252	0.246	0.322	0.183	0.248	0.252	0.239	0.279	0.302	0.303	0.153	0.175	0.267	0.237	0.173	0.263	0.194	0.176	0.27	0.27	0.227	0.295	0.215	0.185	0.249	0.256	0.243	0.288	0.106	0.265	0.209	0.252	0.265	0.236	0.221	0.208	0.224	0.265	0.282	0.323	0.286	0.166	0.248	0.304	0.228	0.187	0.185	0.319	0.262	0.281	0.27	0.268	0.208	0.011	0.149	0.229	0.264	0.25	0.251	0.2	0.17	0.082	0.131	0.195	0.345	0.431	0.257	0.206	0.267	0.261	0.256	0.181	0.261	0.213	0.143	0.147	0.297	0.282	0.239	0.043	0.162	0.344	0.331	0.138	0.082	0.156	0.263	0	0.217	0.437	0.477	0.2	0.266	0.162	0.12	0.259	0.193	0.118	0.164	0.248	0.258	0.153	0.157	0.086	0.208	0.131	0.057	0.235	0.147	0.284	0.366	0.129	0.033	0.159	0.148	0.24	0.279	0.287	0.173	0.226	0.338	0.322	0.332	0.271	0.27	0.24	0.293	0.257	0.445	0.273	0.201	0.24	0	0.177	0.358	0.21	0.31	0.257	0.273	0.206	0.29	0.22	0.311	0.24	0	0.273	0.266	0.226	0.261	0.262	0.265	0.264	0.164	0.223	0.268	0.252	0.258	0.238	0.263	0.281	0.27	0.264	0.292	0.263	0.248	0.306	0.255	0.156	0.371	0.217	0.269	0.385	0.226	0.278	0.272	0.239	0.247	0.103	0.136	0.299	0.019	0.219	0.323	0.263	0.262	0.26	0.265	0.28	0.241	0.312	0.482	0.317	0.286	0.238	0.326	0.235	0.285	0.258	0.283	0.178	0.052	0.304	0.202	0.264	0.233	0.273	0.268	0.266	0.292	0.273	0.354	0.275	0.259	0.243	0.298	0.159	0.334	0.175	0.302	0.221	0.284	0.202	0.263	0.188	0.294	0.254	0.314	0.296	0.258	0.241	0.403	0.19	0.052	0.295	0.595	0.152	0.424	0.259	0.267	0.269	0.189	0.205	0.317	0.237	0.262	0.289	0.304	0.27	0.244	0.152	0.278	0.277	0.284	0.271	0.256	0.306	0.27	0.257	0.269	0.262	0.241	0.134	0.252	0.277	0.222	0.125	0.263	0.301	0.238	0.227	0.202	0.237	0.232	0.281	0.262	0.267	0.301	0.305	0.126	0.293	0.262	0.233	0.233	0.285	0.216	0.193	0.206	0.172	0.457	0.226	0	0.265	0.262	0.282	0.256	0.318	0.189	0.272	0.027	0.235	0.212	0.223	0.274	0.297	0.294	0.243	0.292	0.309	0.279	0.259	0.346	0.283	0.281	0.252	0.257	0.29	0.255	0.301	0.243	0.227	0.241	0.264	0.388	0.249	0.266	0.277	0.435	0.211	0.219	0.257	0.214	0.213	0.274	0.178	0.156
SMMS13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	10728	17657	4264	64872	1584	89896	9381	6528	5088	18252	28088	70296	2065	14752	5592	3119	0	7956	0	0	38880	8976	7584	41928	6888	91904	2232	178536	28728	837144	2231	20215	4177	14144	12696	6432	3240	109735	28663	0	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	3360	1584	13639	18656	0	0	0	1508	16068	1992	0	7256	184096	11088	0	6616	9488	37056	45554	0	20032	8568	8328	0	138480	6112	16236	25991	5952	3000	16729	0	2664	1642	55536	0	4081	10912	14832	1000	1872	12288	0	6048	39792	0	4832	10223	0	8640	9036	6011	29808	115864	0	1656	3912	3960	295008	0	6012	0	0	0	1344	3552	1000	32496	15912	1896	8928	4032	3276	624	501	5484	3120	15145	1872	2952	1000	8772	500	1164	17100	499	11689	9576	22111	78986	3696	3936	384	3024	384	5328	47688	478	11807	500	1620	55321	336	9743	23184	130296	42392	4248	51072	33600	14747	14529	1752	3072	864	732	1152	2124	15264	59496	5088	4464	3456	2488	4176	1200	1296	20880	1392	1920	7872	11172	3024	2988	720	49392	31016	1272	2772	876	9864	1032	21952	8352	4616	1008	17136	2688	3528	1344	2832	34960	992	9256	31116	11062	2160	65448	1008	13441	23520	7751	10716	3168	7152	1068	22572	11016	76104	4824	20736	24287	480	1920	3448	3192	1856	1104	3096	2783	3408	5952	2592	8160	696	4752	5664	5256	0	876	1848	0	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	6215	10296	1536	105984	2432	1920	13569	193	8543	6336	432	864	3840	1920	49776	33792	58017	6960	19680	7448	3192	9024	6048	816	1104	2024	19800	5775	5904	14976	3792	3552	17856	1584	1992	5856	0	87120	2112	5232	78192	8400	2736	500	1800	2944	802	9622	7320	27792	15616	5544	8328	16560	10045	70096	500	2568	119136	29384	11232	13440	9948	1128	7104	2064	8440	10944	4752	4812	500	2160	984	17856	3024	90876	5568	260880	7344	500	500
179.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005446824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.010950466	0.004	0.007	0.003	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0.004	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0.006	0.007	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0.004	0	0	0	0	0.006	0	0	0	0	0.0085	0.001	0	0	0	0	0.008	0	0.018	0.007	0	0	0	0.006	0.006	0	0	0	0.001170549	0	0	0	0	0	0.01	0	0	0	0.004014228	0	0.057	0	0	0	0.019	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	0	0	0	0	0	0	0	0.027476356	0.004	0	0	0	0	0	0	0	0	0	0.051	0	0	0	0	0	0	0	0.024	0	0.005	0	0.001	0.001	0	0
182.6	0.16	0.193	0.125	0.162	0.138	0.024	0.09	0.147	0.186	0.125	0.103	0.239	0	0.12	0.121	0.111	0.075	0.145	0.170779685	0	0	0.108471594	0	0	0.078	0.188	0.228639241	0.245	0.198896632	0.1	0.055555556	0.104	0.144319131	0.111	0.182	0.121	0.067512569	0.518	0.112	0.414	0.173765432	0.136	0.137	0	0.106	0.122	0.132	0.064	0	0.108	0.056	0.555	0.163	0.124	0.102	0	0.119	0.089	0	0	0	0	0.23	0	0	0.146	0.179	0.087	0	0.128	0.124	0.187257124	0.12	0	0.133	0	0	0	0.119	0.08	0.114	0.513639337	0.134	0.147	0.311	0	0.04	0.133	0.117	0	0.135996079	0.547	0.396372708	0.197	0.175213675	0	0	0	0.226	0	0.076	0.114	0	0.16	0.014608234	0.240558975	0.089	0.089	0	0.198	0.123210634	0	0.108	0	0.072	0	0	0	0.109	0.035	0.102	0.05465288	0.083	0.076	0.137	0.088	0.103	0.085	0.082	0.087	0.103	0.139451964	0.158	0.132	0.081	0.018	0.204	0.117	0.067	0.162	0.131747797	0.16	0.131	0.184	0.009	0.140243902	0.13	0	0.13	0.107732733	0.109	0.117	0.135936309	0	0.031	0.119538692	0	0.002	0.123	0.133	0.132	0.169	0.101	0.125	0.142	0.135	0.142	0.113	0.19	0.205	0.194	0.076	0.114	0	0.113	0.117	0.114	0.151	0.085	0.167	0.154	0.129	0	0.123	0.147	0.132	0.134	0.311	0.139	0.119	0.134	0.162	0.23	0.102	0.134	0.089	0.121	0.244	0.063	0.093	0.132	0.148	0.039399093	0.131	0.145	0.121	0.162	0.126	0.117	0.13	0.123	0.109	0	0.150658433	0.134	0.118952393	0.121	0.181186869	0.08417226	0.099	0.097	0.173	0.109	0.186	0.132	0.132416519	0.117	0.098	0.113	0.138	0.117	0.112	0	0.086	0.156	0.172	0.081	0.123039216	0.046	0.162	0.088	0.122	0	0.075	0.213	0	0.127	0.132	0.124	0.151	0.119	0.072	0.115	0.121	0.139	0.102	0.120675784	0.111	0.1	0.114	0.15	0.120833333	0.193	0.088082902	0.119630107	0	0.009	0.11	0.155729167	0.086	0.147	0.149	0.09	0.115	0.122815041	0.094	0.181	0.133	0.126	0.152	0.112	0.168	0.156262626	0.122	0.15	0.134	0.215	0	0.228326613	0.134469697	0.071	0.134	0	0.128	0.117	0.147	0.113	0.083	0.111	0.106	0.112222222	0.118	0.13	0.019	0.127	0.153	0.078	0.17	0.181	0.12	0.070681931	0.11	0.148	0.097	0.125	0.123	0.116	0.104	0.112	0.168	0.131	0.117	0.144	0.126	0.088	0.137	0.246	0.123	0.187	0.111	0.125	0.131	0.126	0.087	0.117	0.042	0.152
